ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
PNR,Industrials,False,2025,2025-10-21,2025-10-23,109.1742,time,42,-4.46,-4.46,-4.46,1.56,False,True,True,True,True,True
PEP,Consumer Staples,False,2022,2022-02-10,2022-02-14,146.5856,hard_stop,24,-8.2,-8.2,-8.2,0.92,False,False,True,True,True,False
PEP,Consumer Staples,False,2022,2022-04-26,2022-04-28,152.0,time,42,-6.08,-6.08,-6.08,4.54,False,True,True,True,True,False
PEP,Consumer Staples,False,2022,2022-07-12,2022-07-14,147.585,time,42,6.52,6.52,6.52,7.1,False,False,True,False,True,False
PEP,Consumer Staples,False,2022,2022-10-12,2022-10-14,155.366,time,42,4.62,4.62,4.62,6.68,False,True,True,False,True,False
PEP,Consumer Staples,False,2023,2023-02-09,2023-02-13,156.5839,time,42,2.52,2.52,2.52,1.22,False,True,True,False,True,True
PEP,Consumer Staples,False,2023,2023-04-25,2023-04-27,168.3029,time,42,-2.55,-2.55,-2.55,8.23,False,True,False,True,True,True
PEP,Consumer Staples,False,2023,2023-07-13,2023-07-17,167.8215,time,42,-3.27,-3.27,-3.27,6.56,False,True,True,False,True,True
PEP,Consumer Staples,False,2023,2023-10-10,2023-10-12,147.471,time,43,4.16,4.16,4.16,4.44,False,True,False,False,True,True
PEP,Consumer Staples,False,2024,2024-02-09,2024-02-13,156.4731,time,42,1.65,1.65,1.65,3.43,False,True,True,False,True,True
PEP,Consumer Staples,False,2024,2024-04-23,2024-04-25,164.1683,time,42,-2.85,-2.85,-2.85,5.96,False,True,True,False,True,True
PEP,Consumer Staples,False,2024,2024-07-11,2024-07-15,154.075,time,42,6.0,6.0,6.0,5.57,False,True,True,False,True,True
PEP,Consumer Staples,False,2024,2024-10-08,2024-10-10,160.9153,hard_stop,40,-8.92,-8.92,-8.92,0.74,False,False,True,False,True,True
PEP,Consumer Staples,False,2025,2025-02-04,2025-02-06,137.9432,time,42,1.5,1.5,1.5,0.9,False,True,True,False,True,True
PFE,Health Care,False,2022,2022-02-08,2022-02-10,40.5152,hard_stop,13,-8.17,-8.17,-8.17,23.6,True,True,False,False,True,True
PFE,Health Care,False,2022,2022-05-03,2022-05-05,39.261,trail_stop,36,1.86,1.86,-3.22,3.47,False,False,False,False,True,False
PFE,Health Care,False,2022,2022-07-28,2022-08-01,40.5819,hard_stop,28,-8.13,-8.13,-8.13,14.8,False,True,False,False,True,False
PFE,Health Care,False,2022,2022-11-01,2022-11-03,37.7087,time,42,15.64,15.64,15.64,27.03,True,False,True,False,True,False
PFE,Health Care,False,2023,2023-01-31,2023-02-02,35.8139,hard_stop,34,-8.04,-8.04,-8.04,9.4,False,True,False,False,True,True
PFE,Health Care,False,2023,2023-05-02,2023-05-04,31.332,time,42,5.27,5.27,5.27,24.68,True,True,False,False,True,True
PFE,Health Care,False,2023,2023-08-01,2023-08-03,29.5154,time,42,-2.93,-2.93,-2.93,15.28,True,True,True,False,True,True
PFE,Health Care,False,2023,2023-10-31,2023-11-02,25.5973,hard_stop,41,-11.44,-11.44,-11.44,49.96,True,False,False,False,True,True
PFE,Health Care,False,2024,2024-01-30,2024-02-01,23.3897,time,42,3.8,3.8,3.8,154.7,True,True,True,False,True,True
PFE,Health Care,False,2024,2024-05-01,2024-05-03,24.0457,time,42,0.31,0.31,0.31,61.01,True,True,True,False,True,True
PFE,Health Care,False,2024,2024-07-30,2024-08-01,27.2938,time,42,-5.08,-5.08,-5.08,30.19,True,True,False,False,True,True
PFE,Health Care,False,2024,2024-10-29,2024-10-31,25.277,hard_stop,15,-11.48,-11.48,-11.48,73.28,True,True,True,False,True,True
PFE,Health Care,False,2025,2025-02-04,2025-02-06,24.2321,time,42,-0.87,-0.87,-0.87,37.2,True,True,True,False,True,True
PFE,Health Care,False,2025,2025-04-29,2025-05-01,22.2876,time,42,4.17,4.17,4.17,36.49,True,True,True,False,True,False
PFE,Health Care,False,2025,2025-08-05,2025-08-07,22.9811,time,42,-0.08,-0.08,-0.08,35.94,True,True,False,False,True,True
PFE,Health Care,False,2025,2025-11-04,2025-11-06,23.5326,time,42,2.95,2.95,2.95,37.43,True,True,True,False,True,True
PCG,Utilities,False,2022,2022-04-28,2022-05-02,12.4002,hard_stop,10,-8.03,-8.03,-8.03,20.76,True,False,True,False,True,False
PCG,Utilities,False,2022,2022-10-27,2022-10-31,15.0025,time,42,5.19,5.19,5.19,15.77,True,False,False,True,True,False
PCG,Utilities,False,2024,2024-02-22,2024-02-26,16.6875,time,42,-0.59,-0.59,-0.59,3.32,False,False,True,False,True,True
PCG,Utilities,False,2024,2024-04-25,2024-04-29,16.8754,time,42,7.84,7.84,7.84,7.68,False,False,False,False,True,True
PCG,Utilities,False,2024,2024-07-25,2024-07-29,17.9021,time,42,9.27,9.27,9.27,2.73,False,True,False,False,True,True
PCG,Utilities,False,2024,2024-11-07,2024-11-11,20.3909,time,42,-3.15,-3.15,-3.15,15.01,True,True,True,True,True,True
PCG,Utilities,False,2025,2025-10-23,2025-10-27,16.3221,time,42,-9.01,-9.01,-9.01,17.33,True,False,False,False,True,True
PM,Consumer Staples,False,2022,2022-02-10,2022-02-14,88.4573,hard_stop,21,-13.7,-13.7,-13.7,1.71,False,False,True,True,True,False
PM,Consumer Staples,False,2022,2022-04-21,2022-04-25,84.6151,time,42,4.36,4.36,4.36,4.42,False,False,True,False,True,False
PM,Consumer Staples,False,2022,2022-07-21,2022-07-25,80.6924,time,43,-1.98,-1.98,-1.98,18.47,True,False,True,False,True,False
PM,Consumer Staples,False,2022,2022-10-20,2022-10-24,73.8141,time,42,19.52,19.52,19.52,12.56,False,False,False,False,True,False
PM,Consumer Staples,False,2023,2023-02-09,2023-02-13,88.7509,hard_stop,37,-8.93,-8.93,-8.93,8.87,False,False,True,False,True,True
PM,Consumer Staples,False,2023,2023-04-20,2023-04-24,85.7443,hard_stop,37,-8.14,-8.14,-8.14,2.64,False,True,True,False,True,True
PM,Consumer Staples,False,2023,2023-07-20,2023-07-24,86.4906,time,43,-3.11,-3.11,-3.11,8.36,False,False,False,False,True,True
PM,Consumer Staples,False,2023,2023-10-19,2023-10-23,83.0044,time,42,0.67,0.67,0.67,3.48,False,True,True,False,True,True
PM,Consumer Staples,False,2024,2024-04-23,2024-04-25,91.9661,time,42,4.76,4.76,4.76,6.47,False,True,True,True,True,True
PM,Consumer Staples,False,2024,2024-07-23,2024-07-25,104.7076,time,42,11.94,11.94,11.94,2.03,False,True,True,True,True,True
PM,Consumer Staples,False,2024,2024-10-22,2024-10-24,124.8753,time,42,0.45,0.45,0.45,4.9,False,True,True,True,True,True
PM,Consumer Staples,False,2025,2025-02-06,2025-02-10,137.8553,time,42,6.17,6.17,6.17,3.42,False,True,True,True,True,True
PM,Consumer Staples,False,2025,2025-04-23,2025-04-25,165.1096,time,42,6.3,6.3,6.3,4.79,False,False,False,True,True,False
PM,Consumer Staples,False,2025,2025-07-22,2025-07-24,160.4949,time,42,-2.3,-2.3,-2.3,2.8,False,True,False,True,True,True
PM,Consumer Staples,False,2025,2025-10-21,2025-10-23,155.1277,hard_stop,8,-8.62,-8.62,-8.62,6.88,False,True,True,False,True,True
PSX,Energy,False,2022,2022-01-28,2022-02-01,71.3267,trail_stop,17,2.26,2.26,-4.62,52.2,True,True,False,False,True,True
PSX,Energy,False,2022,2022-04-29,2022-05-03,76.6413,trail_stop,41,14.65,14.65,17.69,8.66,False,True,True,False,True,False
PSX,Energy,False,2022,2022-07-29,2022-08-02,75.896,time,42,-0.59,-0.59,-0.59,15.66,True,False,False,False,True,False
PSX,Energy,False,2022,2022-11-01,2022-11-03,89.8206,trail_stop,32,2.43,2.43,-3.61,28.26,True,True,False,True,True,False
PSX,Energy,False,2023,2023-05-03,2023-05-05,84.0677,time,42,4.24,4.24,4.24,18.32,True,True,False,False,True,True
PSX,Energy,False,2023,2023-08-02,2023-08-04,100.6655,time,42,9.48,9.48,9.48,8.57,False,True,True,True,True,True
PSX,Energy,False,2024,2024-01-31,2024-02-02,134.0882,time,42,9.78,9.78,9.78,29.58,True,True,False,True,True,True
PSX,Energy,False,2024,2024-07-30,2024-08-01,135.8132,hard_stop,1,-8.11,-8.11,-8.11,16.61,True,True,False,False,True,True
PSX,Energy,False,2024,2024-10-29,2024-10-31,115.1935,trail_stop,40,3.5,3.5,2.16,22.54,True,True,False,False,True,True
PSX,Energy,False,2025,2025-01-31,2025-02-04,112.048,trail_stop,29,2.34,2.34,9.75,107.79,True,True,True,False,True,True
PSX,Energy,False,2025,2025-07-25,2025-07-29,123.1388,time,42,4.9,4.9,4.9,38.89,True,False,True,False,True,True
PSX,Energy,False,2025,2025-10-29,2025-10-31,133.4731,time,42,4.35,4.35,4.35,16.81,True,True,True,True,True,True
PNW,Utilities,False,2022,2022-02-25,2022-03-01,58.8081,time,42,10.59,10.59,10.59,403.46,True,True,False,False,True,False
PNW,Utilities,False,2022,2022-05-04,2022-05-06,61.3115,time,42,-9.59,-9.59,-9.59,66.67,True,True,True,False,True,False
PNW,Utilities,False,2022,2022-08-03,2022-08-05,65.0726,time,42,-3.74,-3.74,-3.74,10.97,False,True,True,False,True,False
PNW,Utilities,False,2022,2022-11-03,2022-11-07,59.9016,time,42,11.16,11.16,11.16,10.56,False,True,True,False,True,False
PNW,Utilities,False,2023,2023-11-02,2023-11-06,66.6219,time,42,-1.84,-1.84,-1.84,2.36,False,True,False,False,True,True
PNW,Utilities,False,2024,2024-05-02,2024-05-06,70.1879,time,42,-0.2,-0.2,-0.2,2769.04,True,False,False,False,True,True
PNW,Utilities,False,2024,2024-08-01,2024-08-05,82.2731,time,42,3.57,3.57,3.57,39.84,True,True,True,True,True,True
PNW,Utilities,False,2025,2025-02-25,2025-02-27,86.9296,time,42,-1.05,-1.05,-1.05,60.72,True,True,False,False,True,True
PNW,Utilities,False,2025,2025-11-03,2025-11-05,87.3597,time,42,-0.1,-0.1,-0.1,9.91,False,True,True,False,True,True
PNC,Financials,False,2022,2022-01-18,2022-01-20,176.5669,hard_stop,40,-10.0,-10.0,-10.0,2.09,False,True,False,True,True,True
PNC,Financials,False,2022,2022-04-14,2022-04-19,151.3241,hard_stop,21,-8.47,-8.47,-8.47,18.24,True,True,True,False,True,False
PNC,Financials,False,2022,2022-07-15,2022-07-19,135.5098,trail_stop,38,3.4,3.4,1.56,10.01,False,True,True,False,True,False
PNC,Financials,False,2022,2022-10-14,2022-10-18,139.3471,time,42,2.92,2.92,2.92,2.55,False,True,True,False,True,False
PNC,Financials,False,2023,2023-04-14,2023-04-18,111.4921,hard_stop,16,-9.15,-9.15,-9.15,9.29,False,True,True,False,True,True
PNC,Financials,False,2023,2023-07-18,2023-07-20,119.3075,hard_stop,33,-10.01,-10.01,-10.01,2.73,False,True,True,False,True,True
PNC,Financials,False,2023,2023-10-13,2023-10-17,107.6397,time,42,10.05,10.05,10.05,15.89,True,True,True,False,True,True
PNC,Financials,False,2024,2024-01-16,2024-01-18,137.5469,time,42,-1.17,-1.17,-1.17,16.77,True,True,True,False,True,True
PNC,Financials,False,2024,2024-04-16,2024-04-18,137.4615,time,42,4.45,4.45,4.45,3.75,False,True,True,True,True,True
PNC,Financials,False,2024,2024-07-16,2024-07-18,168.0677,time,42,2.57,2.57,2.57,7.59,False,True,True,True,True,True
PNC,Financials,False,2024,2024-10-15,2024-10-17,181.3484,time,43,12.44,12.44,12.44,14.61,False,True,False,True,True,True
PNC,Financials,False,2025,2025-01-16,2025-01-21,190.9053,time,42,-9.49,-9.49,-9.49,9.78,False,True,True,False,True,True
PNC,Financials,False,2025,2025-04-15,2025-04-17,147.3533,time,42,14.96,14.96,14.96,3.67,False,False,True,False,True,False
PNC,Financials,False,2025,2025-07-16,2025-07-18,191.6005,time,42,5.65,5.65,5.65,8.48,False,False,True,False,True,True
PNC,Financials,False,2025,2025-10-15,2025-10-17,177.2179,time,42,5.99,5.99,5.99,7.58,False,True,False,False,True,True
POOL,Consumer Discretionary,False,2022,2022-02-17,2022-02-22,424.0241,hard_stop,1,-8.19,-8.19,-8.19,18.65,True,True,True,False,True,False
POOL,Consumer Discretionary,False,2022,2022-04-21,2022-04-25,390.0667,hard_stop,16,-8.2,-8.2,-8.2,36.7,True,True,True,False,True,False
POOL,Consumer Discretionary,False,2022,2022-07-21,2022-07-25,340.2523,time,43,-6.96,-6.96,-6.96,2.66,False,True,True,False,True,False
POOL,Consumer Discretionary,False,2022,2022-10-20,2022-10-24,271.6262,trail_stop,9,2.59,2.59,11.57,3.65,False,True,False,False,True,False
POOL,Consumer Discretionary,False,2023,2023-10-19,2023-10-23,304.8462,time,42,11.19,11.19,11.19,1.84,False,True,True,False,True,True
POOL,Consumer Discretionary,False,2024,2024-02-22,2024-02-26,369.1436,time,42,3.32,3.32,3.32,2.14,False,True,True,True,True,True
POOL,Consumer Discretionary,False,2024,2024-07-25,2024-07-29,357.8312,hard_stop,36,-8.07,-8.07,-8.07,1.68,False,True,True,False,True,True
POOL,Consumer Discretionary,False,2024,2024-10-24,2024-10-28,357.0712,time,42,3.4,3.4,3.4,2.76,False,True,False,False,True,True
POOL,Consumer Discretionary,False,2025,2025-02-20,2025-02-24,334.4154,hard_stop,32,-8.26,-8.26,-8.26,8.53,False,True,True,False,True,True
POOL,Consumer Discretionary,False,2025,2025-07-24,2025-07-28,316.3607,time,42,3.54,3.54,3.54,1.25,False,True,False,False,True,True
POOL,Consumer Discretionary,False,2025,2025-10-23,2025-10-27,290.4814,hard_stop,4,-9.73,-9.73,-9.73,0.66,False,True,False,False,True,True
PPG,Materials,False,2022,2022-01-20,2022-01-24,136.208,hard_stop,35,-10.69,-10.69,-10.69,5.69,False,True,False,False,True,True
PPG,Materials,False,2022,2022-04-21,2022-04-25,120.7681,hard_stop,21,-8.65,-8.65,-8.65,23.38,True,True,True,False,True,False
PPG,Materials,False,2022,2022-07-21,2022-07-25,116.5537,time,43,-2.34,-2.34,-2.34,4.88,False,False,True,False,True,False
PPG,Materials,False,2022,2022-10-19,2022-10-21,100.859,time,42,25.94,25.94,25.94,0.9,False,False,False,False,True,False
PPG,Materials,False,2023,2023-01-19,2023-01-23,120.3648,time,42,3.21,3.21,3.21,8.18,False,True,True,False,True,True
PPG,Materials,False,2023,2023-04-20,2023-04-24,134.7783,hard_stop,37,-9.04,-9.04,-9.04,17.21,True,True,True,True,True,True
PPG,Materials,False,2023,2023-07-20,2023-07-24,140.5005,hard_stop,18,-8.78,-8.78,-8.78,4.91,False,True,False,True,True,True
PPG,Materials,False,2023,2023-10-18,2023-10-20,117.034,time,42,15.7,15.7,15.7,6.81,False,True,False,False,True,True
PPG,Materials,False,2024,2024-01-18,2024-01-22,133.594,time,42,-1.3,-1.3,-1.3,2.21,False,True,False,False,True,True
PPG,Materials,False,2024,2024-07-18,2024-07-22,122.4913,hard_stop,16,-8.07,-8.07,-8.07,0.61,False,True,False,False,True,True
PPG,Materials,False,2025,2025-04-29,2025-05-01,105.9569,time,42,2.99,2.99,2.99,6.05,False,False,True,False,True,False
PPG,Materials,False,2025,2025-10-28,2025-10-30,96.0947,time,42,5.64,5.64,5.64,2.26,False,True,False,False,True,True
PPL,Utilities,False,2022,2022-05-05,2022-05-09,25.4325,hard_stop,36,-10.58,-10.58,-10.58,1.65,False,False,True,True,True,False
PPL,Utilities,False,2023,2023-05-04,2023-05-08,25.901,hard_stop,17,-9.34,-9.34,-9.34,5.58,False,False,False,False,True,True
PPL,Utilities,False,2023,2023-11-02,2023-11-06,23.3192,time,42,6.81,6.81,6.81,2.29,False,True,True,False,True,True
PPL,Utilities,False,2024,2024-02-16,2024-02-21,24.7132,time,42,3.51,3.51,3.51,5.24,False,True,False,False,True,True
PPL,Utilities,False,2024,2024-05-01,2024-05-03,26.3502,time,42,0.84,0.84,0.84,7.31,False,True,False,True,True,True
PPL,Utilities,False,2024,2024-08-02,2024-08-06,28.4749,time,42,8.54,8.54,8.54,15.69,True,True,True,True,True,True
PPL,Utilities,False,2025,2025-04-30,2025-05-02,35.0835,time,42,-5.62,-5.62,-5.62,11.02,False,False,False,True,True,False
PPL,Utilities,False,2025,2025-11-05,2025-11-07,36.0048,hard_stop,33,-8.31,-8.31,-8.31,2.43,False,False,True,True,True,True
PFG,Financials,False,2022,2022-02-07,2022-02-09,67.0527,hard_stop,13,-9.65,-9.65,-9.65,12.34,False,True,True,True,True,True
PFG,Financials,False,2022,2022-04-28,2022-05-02,58.7101,time,42,-5.96,-5.96,-5.96,4.39,False,False,True,False,True,False
PFG,Financials,False,2022,2022-08-08,2022-08-10,64.4479,time,42,3.35,3.35,3.35,18.32,True,False,True,False,True,False
PFG,Financials,False,2022,2022-10-27,2022-10-31,75.7523,time,42,5.11,5.11,5.11,16.88,True,False,True,True,True,False
PFG,Financials,False,2023,2023-01-30,2023-02-01,81.7115,hard_stop,34,-8.97,-8.97,-8.97,10.42,False,True,False,False,True,True
PFG,Financials,False,2023,2023-10-26,2023-10-30,61.8234,time,42,12.36,12.36,12.36,6.12,False,True,False,False,True,False
PFG,Financials,False,2024,2024-02-12,2024-02-14,72.9555,time,42,8.8,8.8,8.8,8.24,False,False,True,False,True,True
PFG,Financials,False,2025,2025-02-06,2025-02-10,78.3512,time,42,3.92,3.92,3.92,0.36,False,True,True,False,True,True
PFG,Financials,False,2025,2025-07-28,2025-07-30,77.309,time,42,0.88,0.88,0.88,9.57,False,True,True,False,True,True
PG,Consumer Staples,False,2022,2022-01-19,2022-01-21,146.1011,time,42,-4.82,-4.82,-4.82,0.41,False,True,True,True,True,False
PG,Consumer Staples,False,2022,2022-04-20,2022-04-22,147.1371,hard_stop,26,-11.15,-11.15,-11.15,2.88,False,True,True,True,True,False
PG,Consumer Staples,False,2022,2022-10-19,2022-10-21,115.6125,time,42,19.02,19.02,19.02,1.41,False,False,False,False,True,False
PG,Consumer Staples,False,2023,2023-04-21,2023-04-25,144.7926,hard_stop,35,-8.52,-8.52,-8.52,3.46,False,True,True,False,True,True
PG,Consumer Staples,False,2023,2023-07-28,2023-08-01,145.1185,time,42,-2.47,-2.47,-2.47,3.48,False,False,False,True,True,True
PG,Consumer Staples,False,2023,2023-10-18,2023-10-20,139.6358,time,42,2.42,2.42,2.42,6.34,False,True,True,False,True,True
PG,Consumer Staples,False,2024,2024-01-23,2024-01-25,143.6758,time,42,5.39,5.39,5.39,8.28,False,True,False,True,True,True
PG,Consumer Staples,False,2024,2024-04-19,2024-04-23,153.4088,time,42,3.3,3.3,3.3,7.48,False,True,True,True,True,True
PG,Consumer Staples,False,2024,2024-07-30,2024-08-01,153.5679,time,42,7.83,7.83,7.83,1.92,False,True,False,True,True,True
PG,Consumer Staples,False,2024,2024-10-18,2024-10-22,161.8544,time,42,4.06,4.06,4.06,1.75,False,False,False,True,True,True
PG,Consumer Staples,False,2025,2025-01-22,2025-01-24,160.2717,time,42,6.05,6.05,6.05,1.1,False,True,True,False,True,True
PG,Consumer Staples,False,2025,2025-04-24,2025-04-28,156.5369,time,42,0.94,0.94,0.94,0.93,False,True,True,False,True,False
PG,Consumer Staples,False,2025,2025-07-29,2025-07-31,148.5644,time,42,4.5,4.5,4.5,4.14,False,False,False,False,True,True
PG,Consumer Staples,False,2025,2025-10-24,2025-10-28,148.9331,hard_stop,41,-8.46,-8.46,-8.46,4.92,False,True,False,False,True,True
PGR,Financials,False,2022,2022-01-26,2022-01-28,98.25,time,42,-2.23,-2.23,-2.23,5.81,False,False,True,True,True,True
PGR,Financials,False,2023,2023-01-25,2023-01-27,123.222,time,42,4.23,4.23,4.23,5.74,False,True,False,True,True,True
PGR,Financials,False,2023,2023-10-31,2023-11-02,145.243,time,42,-3.25,-3.25,-3.25,23.44,True,False,False,True,True,True
PGR,Financials,False,2024,2024-01-24,2024-01-26,163.8992,time,42,11.34,11.34,11.34,22.59,True,True,False,True,True,True
PGR,Financials,False,2024,2024-04-12,2024-04-16,191.086,time,42,-1.19,-1.19,-1.19,17.05,True,True,True,True,True,True
PGR,Financials,False,2024,2024-07-16,2024-07-18,205.5843,time,42,11.96,11.96,11.96,31.69,True,False,True,True,True,True
PGR,Financials,False,2025,2025-01-28,2025-01-30,232.2279,time,42,12.94,12.94,12.94,14.63,False,False,True,False,True,True
PGR,Financials,False,2025,2025-07-16,2025-07-18,232.5415,time,42,-0.19,-0.19,-0.19,10.04,False,False,False,False,True,True
PLD,Real Estate,False,2022,2022-01-19,2022-01-21,138.2451,hard_stop,26,-8.13,-8.13,-8.13,166.29,True,True,True,True,True,False
PLD,Real Estate,False,2022,2022-04-19,2022-04-21,154.2081,hard_stop,8,-8.09,-8.09,-8.09,158.63,True,False,True,True,True,False
PLD,Real Estate,False,2022,2022-07-18,2022-07-20,111.4203,trail_stop,34,2.68,2.68,-0.48,22.07,True,False,True,False,True,False
PLD,Real Estate,False,2022,2022-10-19,2022-10-21,91.8555,time,42,14.1,14.1,14.1,9.18,False,False,True,False,True,False
PLD,Real Estate,False,2023,2023-01-18,2023-01-20,109.3075,trail_stop,32,1.92,1.92,4.79,14.91,False,False,False,False,True,True
PLD,Real Estate,False,2023,2023-07-18,2023-07-20,113.5859,time,42,0.09,0.09,0.09,32.17,True,True,False,False,True,True
PLD,Real Estate,False,2023,2023-10-17,2023-10-19,95.3788,time,42,11.08,11.08,11.08,36.17,True,True,False,False,True,True
PLD,Real Estate,False,2024,2024-01-17,2024-01-19,117.7421,time,42,6.05,6.05,6.05,10.57,False,False,False,True,True,True
PLD,Real Estate,False,2024,2024-04-17,2024-04-19,97.7912,time,42,5.59,5.59,5.59,10.2,False,True,False,False,True,True
PLD,Real Estate,False,2024,2024-07-17,2024-07-19,115.903,time,42,3.95,3.95,3.95,54.24,True,True,True,False,True,True
